log,time,temp,target.temp,batch,logger
212,6/19/2023 19:45,25.186,26,2,5
213,6/19/2023 20:00,25.647,26,2,5
214,6/19/2023 20:15,25.258,26,2,5
215,6/19/2023 20:30,25.525,26,2,5
216,6/19/2023 20:45,25.355,26,2,5
217,6/19/2023 21:00,25.453,26,2,5
218,6/19/2023 21:15,25.428,26,2,5
219,6/19/2023 21:30,25.38,26,2,5
220,6/19/2023 21:45,25.55,26,2,5
221,6/19/2023 22:00,25.283,26,2,5
222,6/19/2023 22:15,25.647,26,2,5
223,6/19/2023 22:30,25.186,26,2,5
224,6/19/2023 22:45,25.744,26,2,5
225,6/19/2023 23:00,25.065,26,2,5
226,6/19/2023 23:15,25.793,26,2,5
227,6/19/2023 23:30,25.065,26,2,5
228,6/19/2023 23:45,25.647,26,2,5
229,6/20/2023 0:00,25.186,26,2,5
230,6/20/2023 0:15,25.55,26,2,5
231,6/20/2023 0:30,25.331,26,2,5
232,6/20/2023 0:45,25.453,26,2,5
233,6/20/2023 1:00,25.453,26,2,5
234,6/20/2023 1:15,25.355,26,2,5
235,6/20/2023 1:30,25.598,26,2,5
236,6/20/2023 1:45,25.21,26,2,5
237,6/20/2023 2:00,25.744,26,2,5
238,6/20/2023 2:15,25.089,26,2,5
239,6/20/2023 2:30,25.768,26,2,5
240,6/20/2023 2:45,25.04,26,2,5
241,6/20/2023 3:00,25.744,26,2,5
242,6/20/2023 3:15,25.065,26,2,5
243,6/20/2023 3:30,25.695,26,2,5
244,6/20/2023 3:45,25.162,26,2,5
245,6/20/2023 4:00,25.598,26,2,5
246,6/20/2023 4:15,25.283,26,2,5
247,6/20/2023 4:30,25.477,26,2,5
248,6/20/2023 4:45,25.453,26,2,5
249,6/20/2023 5:00,25.331,26,2,5
250,6/20/2023 5:15,25.574,26,2,5
251,6/20/2023 5:30,25.21,26,2,5
252,6/20/2023 5:45,25.695,26,2,5
253,6/20/2023 6:00,25.137,26,2,5
254,6/20/2023 6:15,25.793,26,2,5
255,6/20/2023 6:30,25.04,26,2,5
256,6/20/2023 6:45,25.744,26,2,5
257,6/20/2023 7:00,25.113,26,2,5
258,6/20/2023 7:15,25.647,26,2,5
259,6/20/2023 7:30,25.234,26,2,5
260,6/20/2023 7:45,25.55,26,2,5
261,6/20/2023 8:00,25.307,26,2,5
262,6/20/2023 8:15,25.477,26,2,5
263,6/20/2023 8:30,25.404,26,2,5
264,6/20/2023 8:45,25.38,26,2,5
265,6/20/2023 9:00,25.258,26,2,5
266,6/20/2023 9:15,25.525,26,2,5
267,6/20/2023 9:30,25.404,26,2,5
268,6/20/2023 9:45,25.404,26,2,5
269,6/20/2023 10:00,25.574,26,2,5
270,6/20/2023 10:15,25.258,26,2,5
271,6/20/2023 10:30,25.695,26,2,5
272,6/20/2023 10:45,25.113,26,2,5
273,6/20/2023 11:00,25.817,26,2,5
274,6/20/2023 11:15,25.065,26,2,5
275,6/20/2023 11:30,25.793,26,2,5
276,6/20/2023 11:45,25.113,26,2,5
277,6/20/2023 12:00,25.671,26,2,5
278,6/20/2023 12:15,25.234,26,2,5
279,6/20/2023 12:30,25.574,26,2,5
280,6/20/2023 12:45,25.55,26,2,5
281,6/20/2023 13:00,25.186,26,2,5
282,6/20/2023 13:15,25.453,26,2,5
283,6/20/2023 13:30,25.258,26,2,5
284,6/20/2023 13:45,25.355,26,2,5
285,6/20/2023 14:00,25.355,26,2,5
286,6/20/2023 14:15,25.307,26,2,5
287,6/20/2023 14:30,25.38,26,2,5
288,6/20/2023 14:45,25.258,26,2,5
289,6/20/2023 15:00,25.355,26,2,5
290,6/20/2023 15:15,25.283,26,2,5
291,6/20/2023 15:30,25.307,26,2,5
292,6/20/2023 15:45,25.21,26,2,5
293,6/20/2023 16:00,25.355,26,2,5
294,6/20/2023 16:15,25.186,26,2,5
295,6/20/2023 16:30,25.355,26,2,5
296,6/20/2023 16:45,25.089,26,2,5
297,6/20/2023 17:00,25.404,26,2,5
298,6/20/2023 17:15,24.992,26,2,5
299,6/20/2023 17:30,25.404,26,2,5
300,6/20/2023 17:45,24.919,26,2,5
301,6/20/2023 18:00,25.428,26,2,5
302,6/20/2023 18:15,24.847,26,2,5
303,6/20/2023 18:30,25.477,26,2,5
304,6/20/2023 18:45,24.823,26,2,5
305,6/20/2023 19:00,25.453,26,2,5
306,6/20/2023 19:15,24.798,26,2,5
307,6/20/2023 19:30,25.428,26,2,5
308,6/20/2023 19:45,24.847,26,2,5
309,6/20/2023 20:00,25.331,26,2,5
310,6/20/2023 20:15,24.871,26,2,5
311,6/20/2023 20:30,25.162,26,2,5
312,6/20/2023 20:45,24.944,26,2,5
313,6/20/2023 21:00,25.065,26,2,5
314,6/20/2023 21:15,25.04,26,2,5
315,6/20/2023 21:30,24.919,26,2,5
316,6/20/2023 21:45,25.065,26,2,5
317,6/20/2023 22:00,24.823,26,2,5
318,6/20/2023 22:15,25.113,26,2,5
319,6/20/2023 22:30,24.726,26,2,5
320,6/20/2023 22:45,25.162,26,2,5
321,6/20/2023 23:00,24.629,26,2,5
322,6/20/2023 23:15,25.283,26,2,5
323,6/20/2023 23:30,24.629,26,2,5
324,6/20/2023 23:45,25.258,26,2,5
325,6/21/2023 0:00,24.75,26,2,5
326,6/21/2023 0:15,25.258,26,2,5
327,6/21/2023 0:30,24.823,26,2,5
328,6/21/2023 0:45,25.137,26,2,5
329,6/21/2023 1:00,24.919,26,2,5
330,6/21/2023 1:15,25.016,26,2,5
331,6/21/2023 1:30,25.016,26,2,5
332,6/21/2023 1:45,24.968,26,2,5
333,6/21/2023 2:00,25.137,26,2,5
334,6/21/2023 2:15,24.774,26,2,5
335,6/21/2023 2:30,25.283,26,2,5
336,6/21/2023 2:45,24.774,26,2,5
337,6/21/2023 3:00,25.404,26,2,5
338,6/21/2023 3:15,24.75,26,2,5
339,6/21/2023 3:30,25.331,26,2,5
340,6/21/2023 3:45,24.847,26,2,5
341,6/21/2023 4:00,25.21,26,2,5
342,6/21/2023 4:15,24.944,26,2,5
343,6/21/2023 4:30,25.137,26,2,5
344,6/21/2023 4:45,25.065,26,2,5
345,6/21/2023 5:00,24.968,26,2,5
346,6/21/2023 5:15,25.21,26,2,5
347,6/21/2023 5:30,24.871,26,2,5
348,6/21/2023 5:45,25.283,26,2,5
349,6/21/2023 6:00,24.726,26,2,5
350,6/21/2023 6:15,25.38,26,2,5
351,6/21/2023 6:30,24.774,26,2,5
352,6/21/2023 6:45,25.404,26,2,5
353,6/21/2023 7:00,24.823,26,2,5
354,6/21/2023 7:15,25.307,26,2,5
355,6/21/2023 7:30,24.944,26,2,5
356,6/21/2023 7:45,25.162,26,2,5
357,6/21/2023 8:00,25.065,26,2,5
358,6/21/2023 8:15,24.992,26,2,5
359,6/21/2023 8:30,25.21,26,2,5
360,6/21/2023 8:45,24.919,26,2,5
361,6/21/2023 9:00,25.307,26,2,5
362,6/21/2023 9:15,24.798,26,2,5
363,6/21/2023 9:30,25.355,26,2,5
364,6/21/2023 9:45,24.75,26,2,5
365,6/21/2023 10:00,25.283,26,2,5
366,6/21/2023 10:15,24.895,26,2,5
367,6/21/2023 10:30,25.186,26,2,5
368,6/21/2023 10:45,25.016,26,2,5
369,6/21/2023 11:00,24.944,26,2,5
370,6/21/2023 11:15,25.162,26,2,5
371,6/21/2023 11:30,24.847,26,2,5
372,6/21/2023 11:45,25.258,26,2,5
373,6/21/2023 12:00,24.726,26,2,5
374,6/21/2023 12:15,25.331,26,2,5
375,6/21/2023 12:30,24.75,26,2,5
376,6/21/2023 12:45,25.258,26,2,5
377,6/21/2023 13:00,24.847,26,2,5
378,6/21/2023 13:15,25.137,26,2,5
379,6/21/2023 13:30,24.944,26,2,5
380,6/21/2023 13:45,24.968,26,2,5
381,6/21/2023 14:00,25.089,26,2,5
382,6/21/2023 14:15,24.75,26,2,5
383,6/21/2023 14:30,25.258,26,2,5
384,6/21/2023 14:45,24.677,26,2,5
385,6/21/2023 15:00,25.283,26,2,5
386,6/21/2023 15:15,24.677,26,2,5
387,6/21/2023 15:30,25.21,26,2,5
388,6/21/2023 15:45,24.774,26,2,5
389,6/21/2023 16:00,25.113,26,2,5
390,6/21/2023 16:15,24.871,26,2,5
391,6/21/2023 16:30,25.016,26,2,5
392,6/21/2023 16:45,24.968,26,2,5
393,6/21/2023 17:00,24.823,26,2,5
394,6/21/2023 17:15,25.089,26,2,5
395,6/21/2023 17:30,24.677,26,2,5
396,6/21/2023 17:45,25.21,26,2,5
397,6/21/2023 18:00,24.629,26,2,5
398,6/21/2023 18:15,25.258,26,2,5
399,6/21/2023 18:30,24.702,26,2,5
400,6/21/2023 18:45,25.113,26,2,5
401,6/21/2023 19:00,24.823,26,2,5
402,6/21/2023 19:15,24.968,26,2,5
403,6/21/2023 19:30,24.944,26,2,5
404,6/21/2023 19:45,24.75,26,2,5
405,6/21/2023 20:00,25.065,26,2,5
406,6/21/2023 20:15,24.557,26,2,5
407,6/21/2023 20:30,25.113,26,2,5
408,6/21/2023 20:45,24.508,26,2,5
409,6/21/2023 21:00,25.089,26,2,5
410,6/21/2023 21:15,24.557,26,2,5
411,6/21/2023 21:30,25.065,26,2,5
412,6/21/2023 21:45,24.629,26,2,5
413,6/21/2023 22:00,24.944,26,2,5
414,6/21/2023 22:15,24.726,26,2,5
415,6/21/2023 22:30,24.823,26,2,5
416,6/21/2023 22:45,24.823,26,2,5
417,6/21/2023 23:00,24.677,26,2,5
418,6/21/2023 23:15,24.895,26,2,5
419,6/21/2023 23:30,24.581,26,2,5
420,6/21/2023 23:45,25.016,26,2,5
421,6/22/2023 0:00,24.484,26,2,5
422,6/22/2023 0:15,25.089,26,2,5
423,6/22/2023 0:30,24.46,26,2,5
424,6/22/2023 0:45,25.065,26,2,5
425,6/22/2023 1:00,24.532,26,2,5
426,6/22/2023 1:15,25.065,26,2,5
427,6/22/2023 1:30,24.581,26,2,5
428,6/22/2023 1:45,24.944,26,2,5
429,6/22/2023 2:00,24.677,26,2,5
430,6/22/2023 2:15,24.798,26,2,5
431,6/22/2023 2:30,24.847,26,2,5
432,6/22/2023 2:45,24.702,26,2,5
433,6/22/2023 3:00,24.871,26,2,5
434,6/22/2023 3:15,24.557,26,2,5
435,6/22/2023 3:30,24.944,26,2,5
436,6/22/2023 3:45,24.46,26,2,5
437,6/22/2023 4:00,25.04,26,2,5
438,6/22/2023 4:15,24.436,26,2,5
439,6/22/2023 4:30,25.065,26,2,5
440,6/22/2023 4:45,24.508,26,2,5
441,6/22/2023 5:00,24.992,26,2,5
442,6/22/2023 5:15,24.581,26,2,5
443,6/22/2023 5:30,24.944,26,2,5
444,6/22/2023 5:45,24.629,26,2,5
445,6/22/2023 6:00,24.847,26,2,5
446,6/22/2023 6:15,24.653,26,2,5
447,6/22/2023 6:30,24.726,26,2,5
448,6/22/2023 6:45,24.726,26,2,5
449,6/22/2023 7:00,24.702,26,2,5
450,6/22/2023 7:15,24.847,26,2,5
451,6/22/2023 7:30,24.581,26,2,5
452,6/22/2023 7:45,24.919,26,2,5
453,6/22/2023 8:00,24.508,26,2,5
454,6/22/2023 8:15,25.04,26,2,5
455,6/22/2023 8:30,24.436,26,2,5
456,6/22/2023 8:45,25.113,26,2,5
457,6/22/2023 9:00,24.46,26,2,5
458,6/22/2023 9:15,25.04,26,2,5
459,6/22/2023 9:30,24.484,26,2,5
460,6/22/2023 9:45,24.968,26,2,5
461,6/22/2023 10:00,24.557,26,2,5
462,6/22/2023 10:15,24.871,26,2,5
463,6/22/2023 10:30,24.653,26,2,5
464,6/22/2023 10:45,24.726,26,2,5
465,6/22/2023 11:00,24.774,26,2,5
466,6/22/2023 11:15,24.557,26,2,5
467,6/22/2023 11:30,24.823,26,2,5
468,6/22/2023 11:45,24.363,26,2,5
469,6/22/2023 12:00,24.968,26,2,5
470,6/22/2023 12:15,24.339,26,2,5
471,6/22/2023 12:30,24.992,26,2,5
472,6/22/2023 12:45,24.436,26,2,5
473,6/22/2023 13:00,24.871,26,2,5
474,6/22/2023 13:15,24.557,26,2,5
475,6/22/2023 13:30,24.823,26,2,5
476,6/22/2023 13:45,24.605,26,2,5
477,6/22/2023 14:00,24.653,26,2,5
478,6/22/2023 14:15,24.75,26,2,5
479,6/22/2023 14:30,24.605,26,2,5
480,6/22/2023 14:45,24.895,26,2,5
481,6/22/2023 15:00,24.388,26,2,5
482,6/22/2023 15:15,25.016,26,2,5
483,6/22/2023 15:30,24.436,26,2,5
484,6/22/2023 15:45,24.968,26,2,5
485,6/22/2023 16:00,24.508,26,2,5
486,6/22/2023 16:15,24.895,26,2,5
487,6/22/2023 16:30,24.629,26,2,5
488,6/22/2023 16:45,24.774,26,2,5
489,6/22/2023 17:00,24.702,26,2,5
490,6/22/2023 17:15,24.677,26,2,5
491,6/22/2023 17:30,24.774,26,2,5
492,6/22/2023 17:45,24.581,26,2,5
493,6/22/2023 18:00,24.798,26,2,5
494,6/22/2023 18:15,24.46,26,2,5
495,6/22/2023 18:30,24.968,26,2,5
496,6/22/2023 18:45,24.388,26,2,5
497,6/22/2023 19:00,24.992,26,2,5
498,6/22/2023 19:15,24.363,26,2,5
499,6/22/2023 19:30,24.944,26,2,5
500,6/22/2023 19:45,24.388,26,2,5
501,6/22/2023 20:00,24.871,26,2,5
502,6/22/2023 20:15,24.436,26,2,5
503,6/22/2023 20:30,24.677,26,2,5
504,6/22/2023 20:45,24.532,26,2,5
505,6/22/2023 21:00,24.605,26,2,5
506,6/22/2023 21:15,24.653,26,2,5
507,6/22/2023 21:30,24.412,26,2,5
508,6/22/2023 21:45,24.75,26,2,5
509,6/22/2023 22:00,24.291,26,2,5
510,6/22/2023 22:15,24.919,26,2,5
511,6/22/2023 22:30,24.291,26,2,5
512,6/22/2023 22:45,24.847,26,2,5
513,6/22/2023 23:00,24.267,26,2,5
514,6/22/2023 23:15,24.847,26,2,5
515,6/22/2023 23:30,24.363,26,2,5
516,6/22/2023 23:45,24.726,26,2,5
517,6/23/2023 0:00,24.484,26,2,5
518,6/23/2023 0:15,24.653,26,2,5
519,6/23/2023 0:30,24.581,26,2,5
520,6/23/2023 0:45,24.605,26,2,5
521,6/23/2023 1:00,24.557,26,2,5
522,6/23/2023 1:15,24.508,26,2,5
523,6/23/2023 1:30,24.677,26,2,5
524,6/23/2023 1:45,24.412,26,2,5
525,6/23/2023 2:00,24.726,26,2,5
526,6/23/2023 2:15,24.291,26,2,5
527,6/23/2023 2:30,24.823,26,2,5
528,6/23/2023 2:45,24.243,26,2,5
529,6/23/2023 3:00,24.871,26,2,5
530,6/23/2023 3:15,24.195,26,2,5
531,6/23/2023 3:30,24.871,26,2,5
532,6/23/2023 3:45,24.243,26,2,5
533,6/23/2023 4:00,24.871,26,2,5
534,6/23/2023 4:15,24.243,26,2,5
535,6/23/2023 4:30,24.823,26,2,5
536,6/23/2023 4:45,24.315,26,2,5
537,6/23/2023 5:00,24.677,26,2,5
538,6/23/2023 5:15,24.363,26,2,5
539,6/23/2023 5:30,24.677,26,2,5
540,6/23/2023 5:45,24.388,26,2,5
541,6/23/2023 6:00,24.557,26,2,5
542,6/23/2023 6:15,24.484,26,2,5
543,6/23/2023 6:30,24.412,26,2,5
544,6/23/2023 6:45,24.508,26,2,5
545,6/23/2023 7:00,24.363,26,2,5
546,6/23/2023 7:15,24.629,26,2,5
547,6/23/2023 7:30,24.291,26,2,5
548,6/23/2023 7:45,24.726,26,2,5
549,6/23/2023 8:00,24.171,26,2,5
550,6/23/2023 8:15,24.798,26,2,5
551,6/23/2023 8:30,24.195,26,2,5
552,6/23/2023 8:45,24.677,26,2,5
553,6/23/2023 9:00,24.388,26,2,5
554,6/23/2023 9:15,24.508,26,2,5
555,6/23/2023 9:30,24.436,26,2,5
556,6/23/2023 9:45,24.339,26,2,5
557,6/23/2023 10:00,24.581,26,2,5
558,6/23/2023 10:15,24.146,26,2,5
559,6/23/2023 10:30,24.653,26,2,5
560,6/23/2023 10:45,24.05,26,2,5
561,6/23/2023 11:00,24.629,26,2,5
562,6/23/2023 11:15,24.122,26,2,5
563,6/23/2023 11:30,24.557,26,2,5
564,6/23/2023 11:45,24.171,26,2,5
565,6/23/2023 12:00,24.46,26,2,5
566,6/23/2023 12:15,24.291,26,2,5
567,6/23/2023 12:30,24.484,26,2,5
568,6/23/2023 12:45,25.453,26,2,5
569,6/23/2023 13:00,25.89,26,2,5
570,6/23/2023 13:15,25.186,26,2,5
571,6/23/2023 13:30,25.89,26,2,5
572,6/23/2023 13:45,25.137,26,2,5
573,6/23/2023 14:00,25.744,26,2,5
574,6/23/2023 14:15,25.38,26,2,5
575,6/23/2023 14:30,25.574,26,2,5
576,6/23/2023 14:45,25.598,26,2,5
577,6/23/2023 15:00,25.404,26,2,5
578,6/23/2023 15:15,25.768,26,2,5
579,6/23/2023 15:30,25.21,26,2,5
580,6/23/2023 15:45,25.866,26,2,5
581,6/23/2023 16:00,25.113,26,2,5
582,6/23/2023 16:15,25.793,26,2,5
583,6/23/2023 16:30,25.113,26,2,5
584,6/23/2023 16:45,25.695,26,2,5
585,6/23/2023 17:00,25.283,26,2,5
586,6/23/2023 17:15,25.598,26,2,5
587,6/23/2023 17:30,25.404,26,2,5
588,6/23/2023 17:45,25.525,26,2,5
589,6/23/2023 18:00,25.55,26,2,5
590,6/23/2023 18:15,25.428,26,2,5
591,6/23/2023 18:30,25.695,26,2,5
592,6/23/2023 18:45,25.307,26,2,5
593,6/23/2023 19:00,25.817,26,2,5
594,6/23/2023 19:15,25.162,26,2,5
595,6/23/2023 19:30,25.841,26,2,5
596,6/23/2023 19:45,25.113,26,2,5
597,6/23/2023 20:00,25.768,26,2,5
598,6/23/2023 20:15,25.162,26,2,5
599,6/23/2023 20:30,25.623,26,2,5
600,6/23/2023 20:45,25.355,26,2,5
601,6/23/2023 21:00,25.525,26,2,5
602,6/23/2023 21:15,25.598,26,2,5
603,6/23/2023 21:30,25.355,26,2,5
604,6/23/2023 21:45,25.793,26,2,5
605,6/23/2023 22:00,25.186,26,2,5
606,6/23/2023 22:15,25.817,26,2,5
607,6/23/2023 22:30,25.089,26,2,5
608,6/23/2023 22:45,25.695,26,2,5
609,6/23/2023 23:00,25.258,26,2,5
610,6/23/2023 23:15,25.525,26,2,5
611,6/23/2023 23:30,25.598,26,2,5
612,6/23/2023 23:45,25.331,26,2,5
613,6/24/2023 0:00,25.793,26,2,5
614,6/24/2023 0:15,25.21,26,2,5
615,6/24/2023 0:30,25.841,26,2,5
616,6/24/2023 0:45,25.089,26,2,5
617,6/24/2023 1:00,25.72,26,2,5
618,6/24/2023 1:15,25.258,26,2,5
619,6/24/2023 1:30,25.574,26,2,5
620,6/24/2023 1:45,25.453,26,2,5
621,6/24/2023 2:00,25.453,26,2,5
622,6/24/2023 2:15,25.647,26,2,5
623,6/24/2023 2:30,25.283,26,2,5
624,6/24/2023 2:45,25.841,26,2,5
625,6/24/2023 3:00,25.137,26,2,5
626,6/24/2023 3:15,25.793,26,2,5
627,6/24/2023 3:30,25.113,26,2,5
628,6/24/2023 3:45,25.647,26,2,5
629,6/24/2023 4:00,25.355,26,2,5
630,6/24/2023 4:15,25.501,26,2,5
631,6/24/2023 4:30,25.623,26,2,5
632,6/24/2023 4:45,25.331,26,2,5
633,6/24/2023 5:00,25.793,26,2,5
634,6/24/2023 5:15,25.21,26,2,5
635,6/24/2023 5:30,25.817,26,2,5
636,6/24/2023 5:45,25.089,26,2,5
637,6/24/2023 6:00,25.671,26,2,5
638,6/24/2023 6:15,25.307,26,2,5
639,6/24/2023 6:30,25.525,26,2,5
640,6/24/2023 6:45,25.598,26,2,5
641,6/24/2023 7:00,25.355,26,2,5
642,6/24/2023 7:15,25.744,26,2,5
643,6/24/2023 7:30,25.234,26,2,5
644,6/24/2023 7:45,25.841,26,2,5
645,6/24/2023 8:00,25.137,26,2,5
646,6/24/2023 8:15,25.841,26,2,5
647,6/24/2023 8:30,25.113,26,2,5
648,6/24/2023 8:45,25.768,26,2,5
649,6/24/2023 9:00,25.162,26,2,5
650,6/24/2023 9:15,25.671,26,2,5
651,6/24/2023 9:30,25.355,26,2,5
652,6/24/2023 9:45,25.574,26,2,5
653,6/24/2023 10:00,25.453,26,2,5
654,6/24/2023 10:15,25.477,26,2,5
655,6/24/2023 10:30,25.574,26,2,5
656,6/24/2023 10:45,25.355,26,2,5
657,6/24/2023 11:00,25.72,26,2,5
658,6/24/2023 11:15,25.234,26,2,5
659,6/24/2023 11:30,25.817,26,2,5
660,6/24/2023 11:45,25.162,26,2,5
661,6/24/2023 12:00,25.841,26,2,5
662,6/24/2023 12:15,25.113,26,2,5
663,6/24/2023 12:30,25.793,26,2,5
664,6/24/2023 12:45,25.162,26,2,5
665,6/24/2023 13:00,25.695,26,2,5
666,6/24/2023 13:15,25.258,26,2,5
667,6/24/2023 13:30,25.598,26,2,5
668,6/24/2023 13:45,25.38,26,2,5
669,6/24/2023 14:00,25.525,26,2,5
670,6/24/2023 14:15,25.525,26,2,5
671,6/24/2023 14:30,25.477,26,2,5
672,6/24/2023 14:45,25.647,26,2,5
673,6/24/2023 15:00,25.355,26,2,5
674,6/24/2023 15:15,25.793,26,2,5
675,6/24/2023 15:30,25.234,26,2,5
676,6/24/2023 15:45,25.89,26,2,5
677,6/24/2023 16:00,25.113,26,2,5
678,6/24/2023 16:15,25.841,26,2,5
679,6/24/2023 16:30,25.113,26,2,5
680,6/24/2023 16:45,25.744,26,2,5
681,6/24/2023 17:00,25.234,26,2,5
682,6/24/2023 17:15,25.647,26,2,5
683,6/24/2023 17:30,25.331,26,2,5
684,6/24/2023 17:45,25.574,26,2,5
685,6/24/2023 18:00,25.428,26,2,5
686,6/24/2023 18:15,25.55,26,2,5
687,6/24/2023 18:30,25.55,26,2,5
688,6/24/2023 18:45,25.428,26,2,5
689,6/24/2023 19:00,25.72,26,2,5
690,6/24/2023 19:15,25.331,26,2,5
691,6/24/2023 19:30,25.841,26,2,5
692,6/24/2023 19:45,25.21,26,2,5
693,6/24/2023 20:00,25.89,26,2,5
694,6/24/2023 20:15,25.113,26,2,5
695,6/24/2023 20:30,25.793,26,2,5
696,6/24/2023 20:45,25.137,26,2,5
697,6/24/2023 21:00,25.671,26,2,5
698,6/24/2023 21:15,25.331,26,2,5
699,6/24/2023 21:30,25.55,26,2,5
700,6/24/2023 21:45,25.525,26,2,5
701,6/24/2023 22:00,25.404,26,2,5
702,6/24/2023 22:15,25.841,26,2,5
703,6/24/2023 22:30,25.21,26,2,5
704,6/24/2023 22:45,25.866,26,2,5
705,6/24/2023 23:00,25.089,26,2,5
706,6/24/2023 23:15,25.744,26,2,5
707,6/24/2023 23:30,25.283,26,2,5
708,6/24/2023 23:45,25.623,26,2,5
709,6/25/2023 0:00,25.501,26,2,5
710,6/25/2023 0:15,25.477,26,2,5
711,6/25/2023 0:30,25.671,26,2,5
712,6/25/2023 0:45,25.355,26,2,5
713,6/25/2023 1:00,25.89,26,2,5
714,6/25/2023 1:15,25.21,26,2,5
715,6/25/2023 1:30,25.89,26,2,5
716,6/25/2023 1:45,25.113,26,2,5
717,6/25/2023 2:00,25.793,26,2,5
718,6/25/2023 2:15,25.186,26,2,5
719,6/25/2023 2:30,25.695,26,2,5
720,6/25/2023 2:45,25.38,26,2,5
721,6/25/2023 3:00,25.55,26,2,5
722,6/25/2023 3:15,25.55,26,2,5
723,6/25/2023 3:30,25.428,26,2,5
724,6/25/2023 3:45,25.72,26,2,5
725,6/25/2023 4:00,25.331,26,2,5
726,6/25/2023 4:15,25.841,26,2,5
727,6/25/2023 4:30,25.234,26,2,5
728,6/25/2023 4:45,25.914,26,2,5
729,6/25/2023 5:00,25.089,26,2,5
730,6/25/2023 5:15,25.817,26,2,5
731,6/25/2023 5:30,25.113,26,2,5
732,6/25/2023 5:45,25.744,26,2,5
733,6/25/2023 6:00,25.258,26,2,5
734,6/25/2023 6:15,25.647,26,2,5
735,6/25/2023 6:30,25.404,26,2,5
736,6/25/2023 6:45,25.574,26,2,5
737,6/25/2023 7:00,25.525,26,2,5
738,6/25/2023 7:15,25.525,26,2,5
739,6/25/2023 7:30,25.574,26,2,5
740,6/25/2023 7:45,25.477,26,2,5
741,6/25/2023 8:00,25.647,26,2,5
742,6/25/2023 8:15,25.404,26,2,5
743,6/25/2023 8:30,25.768,26,2,5
744,6/25/2023 8:45,25.307,26,2,5
745,6/25/2023 9:00,25.817,26,2,5
746,6/25/2023 9:15,25.234,26,2,5
747,6/25/2023 9:30,25.914,26,2,5
748,6/25/2023 9:45,25.162,26,2,5
749,6/25/2023 10:00,25.914,26,2,5
750,6/25/2023 10:15,25.089,26,2,5
751,6/25/2023 10:30,25.793,26,2,5
752,6/25/2023 10:45,25.137,26,2,5
753,6/25/2023 11:00,25.744,26,2,5
754,6/25/2023 11:15,25.258,26,2,5
755,6/25/2023 11:30,25.744,26,2,5
756,6/25/2023 11:45,25.38,26,2,5
757,6/25/2023 12:00,25.623,26,2,5
758,6/25/2023 12:15,25.453,26,2,5
759,6/25/2023 12:30,25.55,26,2,5
760,6/25/2023 12:45,25.55,26,2,5
761,6/25/2023 13:00,25.477,26,2,5
762,6/25/2023 13:15,25.647,26,2,5
763,6/25/2023 13:30,25.404,26,2,5
764,6/25/2023 13:45,25.768,26,2,5
765,6/25/2023 14:00,25.331,26,2,5
766,6/25/2023 14:15,25.866,26,2,5
767,6/25/2023 14:30,25.258,26,2,5
768,6/25/2023 14:45,25.987,26,2,5
769,6/25/2023 15:00,25.113,26,2,5
770,6/25/2023 15:15,25.89,26,2,5
771,6/25/2023 15:30,25.162,26,2,5
772,6/25/2023 15:45,25.817,26,2,5
773,6/25/2023 16:00,25.258,26,2,5
774,6/25/2023 16:15,25.768,26,2,5
775,6/25/2023 16:30,25.38,26,2,5
776,6/25/2023 16:45,25.671,26,2,5
777,6/25/2023 17:00,25.501,26,2,5
778,6/25/2023 17:15,25.55,26,2,5
779,6/25/2023 17:30,25.647,26,2,5
780,6/25/2023 17:45,25.404,26,2,5
781,6/25/2023 18:00,25.817,26,2,5
782,6/25/2023 18:15,25.355,26,2,5
783,6/25/2023 18:30,25.866,26,2,5
784,6/25/2023 18:45,25.283,26,2,5
785,6/25/2023 19:00,25.987,26,2,5
786,6/25/2023 19:15,25.162,26,2,5
787,6/25/2023 19:30,25.987,26,2,5
788,6/25/2023 19:45,25.113,26,2,5
789,6/25/2023 20:00,25.866,26,2,5
790,6/25/2023 20:15,25.21,26,2,5
791,6/25/2023 20:30,25.744,26,2,5
792,6/25/2023 20:45,25.38,26,2,5
793,6/25/2023 21:00,25.623,26,2,5
794,6/25/2023 21:15,25.574,26,2,5
795,6/25/2023 21:30,25.525,26,2,5
796,6/25/2023 21:45,25.72,26,2,5
797,6/25/2023 22:00,25.38,26,2,5
798,6/25/2023 22:15,25.939,26,2,5
799,6/25/2023 22:30,25.234,26,2,5
800,6/25/2023 22:45,25.987,26,2,5
801,6/25/2023 23:00,25.137,26,2,5
802,6/25/2023 23:15,25.914,26,2,5
803,6/25/2023 23:30,25.137,26,2,5
804,6/25/2023 23:45,25.793,26,2,5
805,6/26/2023 0:00,25.258,26,2,5
806,6/26/2023 0:15,25.768,26,2,5
807,6/26/2023 0:30,25.355,26,2,5
808,6/26/2023 0:45,25.671,26,2,5
809,6/26/2023 1:00,25.501,26,2,5
810,6/26/2023 1:15,25.55,26,2,5
811,6/26/2023 1:30,25.647,26,2,5
812,6/26/2023 1:45,25.428,26,2,5
813,6/26/2023 2:00,25.841,26,2,5
814,6/26/2023 2:15,25.331,26,2,5
815,6/26/2023 2:30,25.963,26,2,5
816,6/26/2023 2:45,25.162,26,2,5
817,6/26/2023 3:00,25.939,26,2,5
818,6/26/2023 3:15,25.089,26,2,5
